search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-261357214""",234,234,234,0,234
1,2,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""485039304""",232,232,232,0,232
1,3,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-292513138""",226,226,226,0,226
1,4,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""914683599""",237,237,237,0,237
1,5,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1180960144""",232,232,232,0,232
1,6,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1313986784""",235,235,235,0,235
1,7,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""810410911""",233,233,233,0,233
1,8,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1164678412""",225,225,225,0,225
1,9,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-1093782706""",235,235,235,0,235
1,10,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1071777711""",225,225,225,0,225
,,,,,"""Modified-optimal-method"" Average",,,,,,,,231.4
1,11,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-659993995""",188,188,188,0,188
1,12,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""1692280789""",188,188,188,0,188
1,13,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-948363888""",187,187,187,0,187
1,14,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1298350477""",187,187,187,0,187
1,15,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1789381741""",189,189,189,0,189
1,16,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""228808265""",187,187,187,0,187
1,17,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""747057645""",189,189,189,0,189
1,18,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-108959340""",190,190,190,0,190
1,19,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-101028787""",191,191,191,0,191
1,20,500,180,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""764442799""",187,187,187,0,187
,,,,,"""Back-to-front"" Average",,,,,,,,188.3
1,21,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1359862801""",188,188,188,0,188
1,22,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""969590790""",189,189,189,0,189
1,23,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""2129997146""",189,189,189,0,189
1,24,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-874187115""",191,191,191,0,191
1,25,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1285641209""",187,187,187,0,187
1,26,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1031990010""",189,189,189,0,189
1,27,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""568752879""",187,187,187,0,187
1,28,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""846114054""",191,191,191,0,191
1,29,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-1753892532""",189,189,189,0,189
1,30,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1356248012""",187,187,187,0,187
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,188.7
1,31,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-571236429""",212,212,212,0,212
1,32,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1696222912""",213,213,213,0,213
1,33,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1851363740""",212,212,212,0,212
1,34,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1568334096""",219,219,219,0,219
1,35,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1118598860""",216,216,216,0,216
1,36,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-851117916""",212,212,212,0,212
1,37,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-2055625170""",215,215,215,0,215
1,38,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1929175172""",211,211,211,0,211
1,39,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1338580351""",209,209,209,0,209
1,40,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1727271312""",216,216,216,0,216
,,,,,"""Reverse-pyramid"" Average",,,,,,,,213.5
1,41,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""278620293""",225,225,225,0,225
1,42,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2063478815""",228,228,228,0,228
1,43,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2074532663""",224,224,224,0,224
1,44,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1542417760""",225,225,225,0,225
1,45,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-1690779069""",229,229,229,0,229
1,46,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2066061976""",232,232,232,0,232
1,47,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-485763646""",236,236,236,0,236
1,48,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""265699592""",235,235,235,0,235
1,49,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2075124453""",232,232,232,0,232
1,50,500,180,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1154998954""",231,231,231,0,231
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,229.7
1,51,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1665564978""",223,223,223,0,223
1,52,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""997628304""",223,223,223,0,223
1,53,500,180,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-934824233""",223,223,223,0,223
