search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-849789367""",276,276,276,0,276
1,2,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-569669014""",265,265,265,0,265
1,3,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""205931548""",268,268,268,0,268
1,4,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1220951283""",265,265,265,0,265
1,5,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-1232969477""",274,274,274,0,274
1,6,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""87393007""",262,262,262,0,262
1,7,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""934978068""",278,278,278,0,278
1,8,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""480533243""",257,257,257,0,257
1,9,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""428266344""",264,264,264,0,264
1,10,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1092070050""",272,272,272,0,272
,,,,,"""Reverse-pyramid"" Average",,,,,,,,268.1
1,11,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""644180351""",256,256,256,0,256
1,12,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1523095963""",253,253,253,0,253
1,13,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1101782605""",258,258,258,0,258
1,14,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1563582071""",245,245,245,0,245
1,15,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""158324828""",258,258,258,0,258
