search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-849789367""",331,331,331,0,331
1,2,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-569669014""",311,311,311,0,311
1,3,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""205931548""",329,329,329,0,329
1,4,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""1220951283""",324,324,324,0,324
1,5,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-1232969477""",309,309,309,0,309
1,6,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""87393007""",327,327,327,0,327
1,7,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""934978068""",345,345,345,0,345
1,8,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""480533243""",305,305,305,0,305
1,9,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""428266344""",312,312,312,0,312
1,10,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""1092070050""",327,327,327,0,327
,,,,,"""Reverse-pyramid"" Average",,,,,,,,322
1,11,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""644180351""",285,285,285,0,285
1,12,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-1523095963""",298,298,298,0,298
1,13,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""1101782605""",294,294,294,0,294
1,14,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-1563582071""",299,299,299,0,299
1,15,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""158324828""",314,314,314,0,314
1,16,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-732872955""",290,290,290,0,290
1,17,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""884287691""",309,309,309,0,309
1,18,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""2145895643""",293,293,293,0,293
1,19,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""1170838749""",303,303,303,0,303
1,20,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-975782023""",298,298,298,0,298
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,298.3
1,21,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""1752295460""",279,279,279,0,279
1,22,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-50305738""",300,300,300,0,300
1,23,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1062881680""",281,281,281,0,281
1,24,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""1708523300""",299,299,299,0,299
1,25,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1942764973""",277,277,277,0,277
1,26,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1795705915""",283,283,283,0,283
1,27,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-441077106""",273,273,273,0,273
1,28,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""847976752""",291,291,291,0,291
1,29,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-885533734""",291,291,291,0,291
1,30,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,TRUE,"""-1919951385""",289,289,289,0,289
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,286.3
1,31,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-1187387988""",343,343,343,0,343
1,32,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-1807268912""",339,339,339,0,339
1,33,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1761082982""",353,353,353,0,353
1,34,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1831697585""",344,344,344,0,344
1,35,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-874158124""",348,348,348,0,348
1,36,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1624478662""",351,351,351,0,351
1,37,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-287926895""",340,340,340,0,340
1,38,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""2062605101""",344,344,344,0,344
1,39,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""-754319958""",366,366,366,0,366
1,40,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,TRUE,"""1008496230""",346,346,346,0,346
,,,,,"""Modified-optimal-method"" Average",,,,,,,,347.4
1,41,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-394596568""",320,320,320,0,320
1,42,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1564862045""",353,353,353,0,353
1,43,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""1264514748""",342,342,342,0,342
1,44,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-875847338""",339,339,339,0,339
1,45,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""799025283""",335,335,335,0,335
1,46,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""1115235469""",335,335,335,0,335
1,47,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1395115373""",307,307,307,0,307
1,48,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-1788482330""",350,350,350,0,350
1,49,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-75042699""",332,332,332,0,332
1,50,500,162,"""A320 (30 rows - 180 seats)""","""Steffen""",100,TRUE,"""-2012828668""",330,330,330,0,330
,,,,,"""Steffen"" Average",,,,,,,,334.3
1,51,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1953080740""",343,343,343,0,343
1,52,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1344441524""",341,341,341,0,341
1,53,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-2078484483""",359,359,359,0,359
1,54,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-892232889""",338,338,338,0,338
1,55,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""-1172219233""",353,353,353,0,353
1,56,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""2135994156""",335,335,335,0,335
1,57,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""2127046601""",351,351,351,0,351
1,58,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""344165383""",341,341,341,0,341
1,59,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""1205216947""",336,336,336,0,336
1,60,500,162,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",100,TRUE,"""1223094399""",341,341,341,0,341
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,343.8
1,61,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1564925718""",262,262,262,0,262
1,62,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1960401206""",256,256,256,0,256
1,63,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""805292491""",263,263,263,0,263
1,64,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-1098637616""",267,267,267,0,267
1,65,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""1871286386""",256,256,256,0,256
1,66,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""1059221499""",271,271,271,0,271
1,67,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-930255098""",263,263,263,0,263
1,68,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""-2017861025""",256,256,256,0,256
1,69,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""360272698""",262,262,262,0,262
1,70,500,162,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",100,TRUE,"""197444086""",266,266,266,0,266
,,,,,"""By-row-back-to-front"" Average",,,,,,,,262.2
1,71,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-317693409""",278,278,278,0,278
1,72,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""534705316""",278,278,278,0,278
1,73,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""1015558540""",275,275,275,0,275
1,74,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-463006718""",296,296,296,0,296
1,75,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-1628011115""",269,269,269,0,269
1,76,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-920733035""",291,291,291,0,291
1,77,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-211995507""",277,277,277,0,277
1,78,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""320955487""",266,266,266,0,266
1,79,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-68241692""",274,274,274,0,274
1,80,500,162,"""A320 (30 rows - 180 seats)""","""Back-to-front""",100,TRUE,"""-1080210608""",280,280,280,0,280
,,,,,"""Back-to-front"" Average",,,,,,,,278.4
,,,,,Grand Average,,,,,,,,309.0875
