search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-849789367""",291,291,291,0,291
1,2,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-569669014""",289,289,289,0,289
1,3,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""205931548""",289,289,289,0,289
1,4,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1220951283""",297,297,297,0,297
1,5,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-1232969477""",271,271,271,0,271
1,6,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""87393007""",290,290,290,0,290
1,7,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""934978068""",280,280,280,0,280
1,8,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""480533243""",301,301,301,0,301
1,9,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""428266344""",304,304,304,0,304
1,10,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1092070050""",314,314,314,0,314
,,,,,"""Reverse-pyramid"" Average",,,,,,,,292.6
1,11,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""644180351""",265,265,265,0,265
1,12,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1523095963""",263,263,263,0,263
1,13,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1101782605""",275,275,275,0,275
1,14,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1563582071""",275,275,275,0,275
1,15,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""158324828""",274,274,274,0,274
1,16,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-732872955""",260,260,260,0,260
1,17,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""884287691""",272,272,272,0,272
1,18,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""2145895643""",268,268,268,0,268
1,19,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1170838749""",278,278,278,0,278
1,20,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-975782023""",258,258,258,0,258
