search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-261357214""",177,177,177,0,177
1,2,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""485039304""",178,178,178,0,178
1,3,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-292513138""",170,170,170,0,170
1,4,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""914683599""",178,178,178,0,178
1,5,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1180960144""",177,177,177,0,177
1,6,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1313986784""",167,167,167,0,167
1,7,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""810410911""",176,176,176,0,176
1,8,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1164678412""",174,174,174,0,174
1,9,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-1093782706""",179,179,179,0,179
1,10,500,126,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1071777711""",179,179,179,0,179
,,,,,"""Modified-optimal-method"" Average",,,,,,,,175.5
1,11,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-659993995""",146,146,146,0,146
1,12,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""1692280789""",145,145,145,0,145
1,13,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-948363888""",149,149,149,0,149
1,14,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1298350477""",147,147,147,0,147
1,15,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1789381741""",146,146,146,0,146
1,16,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""228808265""",146,146,146,0,146
1,17,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""747057645""",147,147,147,0,147
1,18,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-108959340""",148,148,148,0,148
1,19,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-101028787""",147,147,147,0,147
1,20,500,126,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""764442799""",147,147,147,0,147
,,,,,"""Back-to-front"" Average",,,,,,,,146.8
1,21,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1359862801""",173,173,173,0,173
1,22,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""969590790""",170,170,170,0,170
1,23,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""2129997146""",171,171,171,0,171
1,24,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-874187115""",171,171,171,0,171
1,25,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1285641209""",171,171,171,0,171
1,26,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1031990010""",172,172,172,0,172
1,27,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""568752879""",171,171,171,0,171
1,28,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""846114054""",171,171,171,0,171
1,29,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-1753892532""",170,170,170,0,170
1,30,500,126,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1356248012""",168,168,168,0,168
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,170.8
1,31,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-571236429""",181,181,181,0,181
1,32,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1696222912""",184,184,184,0,184
1,33,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1851363740""",179,179,179,0,179
1,34,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1568334096""",179,179,179,0,179
1,35,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1118598860""",180,180,180,0,180
1,36,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-851117916""",178,178,178,0,178
1,37,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-2055625170""",181,181,181,0,181
1,38,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1929175172""",185,185,185,0,185
1,39,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1338580351""",184,184,184,0,184
1,40,500,126,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1727271312""",181,181,181,0,181
,,,,,"""Reverse-pyramid"" Average",,,,,,,,181.2
1,41,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""278620293""",180,180,180,0,180
1,42,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2063478815""",183,183,183,0,183
1,43,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2074532663""",183,183,183,0,183
1,44,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1542417760""",177,177,177,0,177
1,45,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-1690779069""",177,177,177,0,177
1,46,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2066061976""",178,178,178,0,178
1,47,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-485763646""",184,184,184,0,184
1,48,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""265699592""",176,176,176,0,176
1,49,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2075124453""",178,178,178,0,178
1,50,500,126,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1154998954""",174,174,174,0,174
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,179
1,51,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1665564978""",180,180,180,0,180
1,52,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""997628304""",180,180,180,0,180
1,53,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-934824233""",180,180,180,0,180
1,54,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-444814663""",180,180,180,0,180
1,55,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-691737264""",180,180,180,0,180
1,56,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-554256205""",180,180,180,0,180
1,57,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-254833392""",180,180,180,0,180
1,58,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-1064154746""",180,180,180,0,180
1,59,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-282952781""",180,180,180,0,180
1,60,500,126,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1846415803""",180,180,180,0,180
,,,,,"""Steffen"" Average",,,,,,,,180
1,61,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1522662943""",163,163,163,0,163
1,62,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1686505920""",163,163,163,0,163
1,63,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1844079765""",163,163,163,0,163
1,64,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-911306382""",163,163,163,0,163
1,65,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1940490170""",163,163,163,0,163
1,66,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1711395522""",163,163,163,0,163
1,67,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-2033845726""",163,163,163,0,163
1,68,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1974179527""",163,163,163,0,163
1,69,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1708791199""",163,163,163,0,163
1,70,500,126,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-847052180""",163,163,163,0,163
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,163
1,71,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""179022154""",145,145,145,0,145
1,72,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-453625109""",145,145,145,0,145
1,73,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""619876802""",145,145,145,0,145
1,74,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1900345679""",145,145,145,0,145
1,75,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1010277406""",145,145,145,0,145
1,76,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""48885892""",145,145,145,0,145
1,77,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""2055777837""",145,145,145,0,145
1,78,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1427401326""",145,145,145,0,145
1,79,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-219083591""",145,145,145,0,145
1,80,500,126,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1282608882""",145,145,145,0,145
,,,,,"""By-row-back-to-front"" Average",,,,,,,,145
,,,,,Grand Average,,,,,,,,167.6625
