search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-849789367""",352,352,352,0,352
1,2,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-569669014""",353,353,353,0,353
1,3,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""205931548""",349,349,349,0,349
1,4,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""1220951283""",330,330,330,0,330
1,5,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""-1232969477""",364,364,364,0,364
1,6,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""87393007""",361,361,361,0,361
1,7,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""934978068""",365,365,365,0,365
1,8,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""480533243""",360,360,360,0,360
1,9,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""428266344""",331,331,331,0,331
1,10,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,TRUE,"""1092070050""",346,346,346,0,346
,,,,,"""Reverse-pyramid"" Average",,,,,,,,351.1
1,11,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""644180351""",322,322,322,0,322
1,12,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-1523095963""",318,318,318,0,318
1,13,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""1101782605""",334,334,334,0,334
1,14,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-1563582071""",324,324,324,0,324
1,15,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""158324828""",319,319,319,0,319
1,16,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,TRUE,"""-732872955""",314,314,314,0,314
