search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-261357214""",194,194,194,0,194
1,2,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""485039304""",189,189,189,0,189
1,3,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-292513138""",186,186,186,0,186
1,4,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""914683599""",195,195,195,0,195
1,5,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1180960144""",196,196,196,0,196
1,6,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1313986784""",194,194,194,0,194
1,7,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""810410911""",200,200,200,0,200
1,8,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1164678412""",194,194,194,0,194
1,9,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""-1093782706""",186,186,186,0,186
1,10,500,144,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",0,FALSE,"""1071777711""",194,194,194,0,194
,,,,,"""Modified-optimal-method"" Average",,,,,,,,192.8
1,11,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-659993995""",165,165,165,0,165
1,12,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""1692280789""",165,165,165,0,165
1,13,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-948363888""",164,164,164,0,164
1,14,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1298350477""",165,165,165,0,165
1,15,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-1789381741""",164,164,164,0,164
1,16,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""228808265""",167,167,167,0,167
1,17,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""747057645""",162,162,162,0,162
1,18,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-108959340""",162,162,162,0,162
1,19,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""-101028787""",167,167,167,0,167
1,20,500,144,"""A320 (30 rows - 180 seats)""","""Back-to-front""",0,FALSE,"""764442799""",167,167,167,0,167
,,,,,"""Back-to-front"" Average",,,,,,,,164.8
1,21,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1359862801""",178,178,178,0,178
1,22,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""969590790""",179,179,179,0,179
1,23,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""2129997146""",177,177,177,0,177
1,24,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-874187115""",178,178,178,0,178
1,25,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1285641209""",178,178,178,0,178
1,26,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1031990010""",179,179,179,0,179
1,27,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""568752879""",176,176,176,0,176
1,28,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""846114054""",177,177,177,0,177
1,29,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""-1753892532""",178,178,178,0,178
1,30,500,144,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",0,FALSE,"""1356248012""",176,176,176,0,176
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,177.6
1,31,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-571236429""",195,195,195,0,195
1,32,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1696222912""",199,199,199,0,199
1,33,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1851363740""",195,195,195,0,195
1,34,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1568334096""",197,197,197,0,197
1,35,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1118598860""",195,195,195,0,195
1,36,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-851117916""",189,189,189,0,189
1,37,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-2055625170""",193,193,193,0,193
1,38,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1929175172""",197,197,197,0,197
1,39,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""1338580351""",192,192,192,0,192
1,40,500,144,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",0,FALSE,"""-1727271312""",196,196,196,0,196
,,,,,"""Reverse-pyramid"" Average",,,,,,,,194.8
1,41,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""278620293""",200,200,200,0,200
1,42,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2063478815""",197,197,197,0,197
1,43,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2074532663""",193,193,193,0,193
1,44,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1542417760""",202,202,202,0,202
1,45,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-1690779069""",196,196,196,0,196
1,46,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2066061976""",186,186,186,0,186
1,47,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""-485763646""",201,201,201,0,201
1,48,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""265699592""",196,196,196,0,196
1,49,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""2075124453""",201,201,201,0,201
1,50,500,144,"""A320 (30 rows - 180 seats)""","""Outside-in (WILMA)""",0,FALSE,"""1154998954""",192,192,192,0,192
,,,,,"""Outside-in (WILMA)"" Average",,,,,,,,196.4
1,51,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1665564978""",195,195,195,0,195
1,52,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""997628304""",195,195,195,0,195
1,53,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-934824233""",195,195,195,0,195
1,54,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-444814663""",195,195,195,0,195
1,55,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-691737264""",195,195,195,0,195
1,56,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-554256205""",195,195,195,0,195
1,57,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-254833392""",195,195,195,0,195
1,58,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-1064154746""",195,195,195,0,195
1,59,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""-282952781""",195,195,195,0,195
1,60,500,144,"""A320 (30 rows - 180 seats)""","""Steffen""",0,FALSE,"""1846415803""",195,195,195,0,195
,,,,,"""Steffen"" Average",,,,,,,,195
1,61,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1522662943""",169,169,169,0,169
1,62,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1686505920""",169,169,169,0,169
1,63,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1844079765""",169,169,169,0,169
1,64,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-911306382""",169,169,169,0,169
1,65,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1940490170""",169,169,169,0,169
1,66,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1711395522""",169,169,169,0,169
1,67,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-2033845726""",169,169,169,0,169
1,68,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""1974179527""",169,169,169,0,169
1,69,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-1708791199""",169,169,169,0,169
1,70,500,144,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",0,FALSE,"""-847052180""",169,169,169,0,169
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,169
1,71,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""179022154""",157,157,157,0,157
1,72,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-453625109""",157,157,157,0,157
1,73,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""619876802""",157,157,157,0,157
1,74,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1900345679""",157,157,157,0,157
1,75,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1010277406""",157,157,157,0,157
1,76,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""48885892""",157,157,157,0,157
1,77,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""2055777837""",157,157,157,0,157
1,78,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""1427401326""",157,157,157,0,157
1,79,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-219083591""",157,157,157,0,157
1,80,500,144,"""A320 (30 rows - 180 seats)""","""By-row-back-to-front""",0,FALSE,"""-1282608882""",157,157,157,0,157
,,,,,"""By-row-back-to-front"" Average",,,,,,,,157
,,,,,Grand Average,,,,,,,,180.925
