search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-849789367""",301,301,301,0,301
1,2,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-569669014""",291,291,291,0,291
1,3,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""205931548""",296,296,296,0,296
1,4,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1220951283""",288,288,288,0,288
1,5,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-1232969477""",282,282,282,0,282
1,6,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""87393007""",301,301,301,0,301
1,7,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""934978068""",307,307,307,0,307
1,8,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""480533243""",280,280,280,0,280
1,9,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""428266344""",284,284,284,0,284
1,10,500,162,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1092070050""",295,295,295,0,295
,,,,,"""Reverse-pyramid"" Average",,,,,,,,292.5
1,11,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""644180351""",270,270,270,0,270
1,12,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1523095963""",277,277,277,0,277
1,13,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1101782605""",275,275,275,0,275
1,14,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1563582071""",280,280,280,0,280
1,15,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""158324828""",291,291,291,0,291
1,16,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-732872955""",274,274,274,0,274
1,17,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""884287691""",285,285,285,0,285
1,18,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""2145895643""",277,277,277,0,277
1,19,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1170838749""",282,282,282,0,282
1,20,500,162,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-975782023""",277,277,277,0,277
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,278.8
1,21,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1752295460""",262,262,262,0,262
1,22,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-50305738""",279,279,279,0,279
1,23,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1062881680""",258,258,258,0,258
1,24,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1708523300""",280,280,280,0,280
1,25,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1942764973""",257,257,257,0,257
1,26,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1795705915""",262,262,262,0,262
1,27,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-441077106""",252,252,252,0,252
1,28,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""847976752""",274,274,274,0,274
1,29,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-885533734""",274,274,274,0,274
1,30,500,162,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1919951385""",266,266,266,0,266
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,266.4
1,31,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1187387988""",320,320,320,0,320
1,32,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1807268912""",305,305,305,0,305
1,33,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1761082982""",328,328,328,0,328
1,34,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1831697585""",316,316,316,0,316
1,35,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-874158124""",317,317,317,0,317
1,36,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1624478662""",318,318,318,0,318
1,37,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-287926895""",317,317,317,0,317
1,38,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""2062605101""",318,318,318,0,318
1,39,500,162,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-754319958""",332,332,332,0,332
