search-number,evaluation,evals-requested-so-far,passenger-number*,airplane-model*,boarding-method*,passenger-with-luggage-percent*,storing-luggage-takes-time*,random-seed,min-result,max-result,mean-result,stdev-result,final-step-result
1,1,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-849789367""",318,318,318,0,318
1,2,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-569669014""",320,320,320,0,320
1,3,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""205931548""",314,314,314,0,314
1,4,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1220951283""",296,296,296,0,296
1,5,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""-1232969477""",325,325,325,0,325
1,6,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""87393007""",330,330,330,0,330
1,7,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""934978068""",330,330,330,0,330
1,8,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""480533243""",320,320,320,0,320
1,9,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""428266344""",296,296,296,0,296
1,10,500,180,"""A320 (30 rows - 180 seats)""","""Reverse-pyramid""",100,FALSE,"""1092070050""",320,320,320,0,320
,,,,,"""Reverse-pyramid"" Average",,,,,,,,316.9
1,11,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""644180351""",286,286,286,0,286
1,12,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1523095963""",286,286,286,0,286
1,13,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1101782605""",296,296,296,0,296
1,14,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-1563582071""",289,289,289,0,289
1,15,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""158324828""",286,286,286,0,286
1,16,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-732872955""",282,282,282,0,282
1,17,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""884287691""",265,265,265,0,265
1,18,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""2145895643""",293,293,293,0,293
1,19,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""1170838749""",299,299,299,0,299
1,20,500,180,"""A320 (30 rows - 180 seats)""","""Half-block (back-to-front)""",100,FALSE,"""-975782023""",284,284,284,0,284
,,,,,"""Half-block (back-to-front)"" Average",,,,,,,,286.6
1,21,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1752295460""",278,278,278,0,278
1,22,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-50305738""",292,292,292,0,292
1,23,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1062881680""",276,276,276,0,276
1,24,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""1708523300""",282,282,282,0,282
1,25,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1942764973""",274,274,274,0,274
1,26,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1795705915""",277,277,277,0,277
1,27,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-441077106""",269,269,269,0,269
1,28,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""847976752""",270,270,270,0,270
1,29,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-885533734""",274,274,274,0,274
1,30,500,180,"""A320 (30 rows - 180 seats)""","""By-half-row-back-to-front""",100,FALSE,"""-1919951385""",281,281,281,0,281
,,,,,"""By-half-row-back-to-front"" Average",,,,,,,,277.3
1,31,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1187387988""",358,358,358,0,358
1,32,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-1807268912""",353,353,353,0,353
1,33,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1761082982""",341,341,341,0,341
1,34,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1831697585""",330,330,330,0,330
1,35,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-874158124""",354,354,354,0,354
1,36,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""1624478662""",352,352,352,0,352
1,37,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""-287926895""",354,354,354,0,354
1,38,500,180,"""A320 (30 rows - 180 seats)""","""Modified-optimal-method""",100,FALSE,"""2062605101""",351,351,351,0,351
